Entity,Code,Year,GDP
Bosnia and Herzegovina,BIH,1991,9734948492
Bosnia and Herzegovina,BIH,1992,9108318842
Bosnia and Herzegovina,BIH,1993,8909634666
Bosnia and Herzegovina,BIH,1994,9901452122
Bosnia and Herzegovina,BIH,1995,11482545796
Bosnia and Herzegovina,BIH,1996,17706005259
Bosnia and Herzegovina,BIH,1997,24193685393
Bosnia and Herzegovina,BIH,1998,28213798763
Bosnia and Herzegovina,BIH,1999,30900195414
Bosnia and Herzegovina,BIH,2000,32573229623
Bosnia and Herzegovina,BIH,2001,33362580987
Bosnia and Herzegovina,BIH,2002,35039866279
Bosnia and Herzegovina,BIH,2003,36394905394
Bosnia and Herzegovina,BIH,2004,38696980680
Bosnia and Herzegovina,BIH,2005,40205072912
Bosnia and Herzegovina,BIH,2006,42381776764
Bosnia and Herzegovina,BIH,2007,44864974607
Bosnia and Herzegovina,BIH,2008,47306458017
Bosnia and Herzegovina,BIH,2009,45885156519
Bosnia and Herzegovina,BIH,2010,46282369285
Bosnia and Herzegovina,BIH,2011,46726454038
Bosnia and Herzegovina,BIH,2012,46342438632
Bosnia and Herzegovina,BIH,2013,47431420472
Bosnia and Herzegovina,BIH,2014,47978706937
Bosnia and Herzegovina,BIH,2015,50034177192
Bosnia and Herzegovina,BIH,2016,51656414416
Bosnia and Herzegovina,BIH,2017,53332199616
Bosnia and Herzegovina,BIH,2018,55374291669
Bosnia and Herzegovina,BIH,2019,56972312005
Bosnia and Herzegovina,BIH,2020,55254543612
Bosnia and Herzegovina,BIH,2021,59338761977
Bosnia and Herzegovina,BIH,2022,61846900680
Bosnia and Herzegovina,BIH,2023,63080371648
Bosnia and Herzegovina,BIH,2024,64954815907
Botswana,BWA,1990,13737121068
Botswana,BWA,1991,14761732983
Botswana,BWA,1992,15192343096
Botswana,BWA,1993,15483444653
Botswana,BWA,1994,16045171042
Botswana,BWA,1995,17173212392
Botswana,BWA,1996,18174376330
Botswana,BWA,1997,19687555072
Botswana,BWA,1998,19774901585
Botswana,BWA,1999,21686588920
Botswana,BWA,2000,22117652345
Botswana,BWA,2001,22173073420
Botswana,BWA,2002,23518874957
Botswana,BWA,2003,24606833359
Botswana,BWA,2004,25272650397
Botswana,BWA,2005,26424235523
Botswana,BWA,2006,28634324519
Botswana,BWA,2007,30292983739
Botswana,BWA,2008,31278133671
Botswana,BWA,2009,26854081061
Botswana,BWA,2010,29571639765
Botswana,BWA,2011,31593869891
Botswana,BWA,2012,31539889522
Botswana,BWA,2013,35041734083
Botswana,BWA,2014,37038112212
Botswana,BWA,2015,35241272987
Botswana,BWA,2016,37780203983
Botswana,BWA,2017,39334624598
Botswana,BWA,2018,40982231018
Botswana,BWA,2019,42224719394
Botswana,BWA,2020,38538973278
Botswana,BWA,2021,43131382328
Botswana,BWA,2022,45497577323
Botswana,BWA,2023,46957170597
Botswana,BWA,2024,45553212807
Brazil,BRA,1990,1884169357410
Brazil,BRA,1991,1903617557290
Brazil,BRA,1992,1893260506202
Brazil,BRA,1993,1986497717113
Brazil,BRA,1994,2102764853287
Brazil,BRA,1995,2191581301291
Brazil,BRA,1996,2239990352793
Brazil,BRA,1997,2316034575356
Brazil,BRA,1998,2323865039664
Brazil,BRA,1999,2334739277183
Brazil,BRA,2000,2437186456307
Brazil,BRA,2001,2471060823233
Brazil,BRA,2002,2546513722930
Brazil,BRA,2003,2575565089939
Brazil,BRA,2004,2723916728319
Brazil,BRA,2005,2811140139223
Brazil,BRA,2006,2922517194133
Brazil,BRA,2007,3099910206294
Brazil,BRA,2008,3257825690919
Brazil,BRA,2009,3253726955163
Brazil,BRA,2010,3498674867853
Brazil,BRA,2011,3637727009276
Brazil,BRA,2012,3707614146981
Brazil,BRA,2013,3819021377397
Brazil,BRA,2014,3838267554850
Brazil,BRA,2015,3702171668947
Brazil,BRA,2016,3580891601343
Brazil,BRA,2017,3628262108191
Brazil,BRA,2018,3692978213430
Brazil,BRA,2019,3738061272457
Brazil,BRA,2020,3615574020907
Brazil,BRA,2021,3787769507579
Brazil,BRA,2022,3902034936460
Brazil,BRA,2023,4028525459883
Brazil,BRA,2024,4166273441898
Brunei,BRN,1990,30166243054
Brunei,BRN,1991,31044278629
Brunei,BRN,1992,30075505025
Brunei,BRN,1993,29884931691
Brunei,BRN,1994,30181609855
Brunei,BRN,1995,30588244802
Brunei,BRN,1996,30579889481
Brunei,BRN,1997,32519860848
Brunei,BRN,1998,30354961903
Brunei,BRN,1999,31648302493
Brunei,BRN,2000,32747978551
Brunei,BRN,2001,33228083834
Brunei,BRN,2002,34544394073
Brunei,BRN,2003,35782267943
Brunei,BRN,2004,35819674143
Brunei,BRN,2005,35818268108
Brunei,BRN,2006,37286248511
Brunei,BRN,2007,35882934589
Brunei,BRN,2008,34483245006
Brunei,BRN,2009,33827975876
Brunei,BRN,2010,34755323962
Brunei,BRN,2011,36056704487
Brunei,BRN,2012,36385950944
Brunei,BRN,2013,35612828470
Brunei,BRN,2014,34719698877
Brunei,BRN,2015,34583464420
Brunei,BRN,2016,33726514628
Brunei,BRN,2017,34174647802
Brunei,BRN,2018,34192545422
Brunei,BRN,2019,35515401787
Brunei,BRN,2020,35917994917
Brunei,BRN,2021,35346624887
Brunei,BRN,2022,34771064644
Brunei,BRN,2023,35163158531
Brunei,BRN,2024,36588151541
Bulgaria,BGR,1990,130381674585
Bulgaria,BGR,1991,119370479045
Bulgaria,BGR,1992,110689394663
Bulgaria,BGR,1993,109050953784
Bulgaria,BGR,1994,111033512466
Bulgaria,BGR,1995,114250307824
Bulgaria,BGR,1996,120197485508
Bulgaria,BGR,1997,103231152701
Bulgaria,BGR,1998,107142705943
Bulgaria,BGR,1999,98146906899
Bulgaria,BGR,2000,102649126756
Bulgaria,BGR,2001,106574125158
Bulgaria,BGR,2002,112832084338
Bulgaria,BGR,2003,118741273962
Bulgaria,BGR,2004,126471836478
Bulgaria,BGR,2005,135396130311
Bulgaria,BGR,2006,144606573169
Bulgaria,BGR,2007,154229255512
Bulgaria,BGR,2008,163682827822
Bulgaria,BGR,2009,158204131968
Bulgaria,BGR,2010,160664775437
Bulgaria,BGR,2011,164022950532
Bulgaria,BGR,2012,165251179665
Bulgaria,BGR,2013,164354276592
Bulgaria,BGR,2014,165914736777
Bulgaria,BGR,2015,171551778504
Bulgaria,BGR,2016,176744013374
Bulgaria,BGR,2017,181597274535
Bulgaria,BGR,2018,185828767303
Bulgaria,BGR,2019,192877842739
Bulgaria,BGR,2020,186834530461
Bulgaria,BGR,2021,201460259474
Bulgaria,BGR,2022,209687622669
Bulgaria,BGR,2023,213213542585
Bulgaria,BGR,2024,220435278526
Burkina Faso,BFA,1990,10147246626
Burkina Faso,BFA,1991,11067600318
Burkina Faso,BFA,1992,11093355815
Burkina Faso,BFA,1993,11477339562
Burkina Faso,BFA,1994,11628267412
Burkina Faso,BFA,1995,12292982651
Burkina Faso,BFA,1996,13647023204
Burkina Faso,BFA,1997,14509083107
Burkina Faso,BFA,1998,15569366222
Burkina Faso,BFA,1999,16720757878
Burkina Faso,BFA,2000,17036525024
Burkina Faso,BFA,2001,18163219549
Burkina Faso,BFA,2002,18953857927
Burkina Faso,BFA,2003,20432731533
Burkina Faso,BFA,2004,21347801635
Burkina Faso,BFA,2005,23196921150
Burkina Faso,BFA,2006,24647462832
Burkina Faso,BFA,2007,25660813447
Burkina Faso,BFA,2008,27149138508
Burkina Faso,BFA,2009,27953282649
Burkina Faso,BFA,2010,30314295612
Burkina Faso,BFA,2011,32321878819
Burkina Faso,BFA,2012,34407503766
Burkina Faso,BFA,2013,36400587615
Burkina Faso,BFA,2014,37975584844
Burkina Faso,BFA,2015,39464694412
Burkina Faso,BFA,2016,41815991712
Burkina Faso,BFA,2017,44410042330
Burkina Faso,BFA,2018,47343134249
Burkina Faso,BFA,2019,50131268465
Burkina Faso,BFA,2020,51139294287
Burkina Faso,BFA,2021,54689652540
Burkina Faso,BFA,2022,55579306937
Burkina Faso,BFA,2023,57246838520
Burkina Faso,BFA,2024,59994577724
Burundi,BDI,1990,8158640509
Burundi,BDI,1991,8566314432
Burundi,BDI,1992,8652834068
Burundi,BDI,1993,8112897222
Burundi,BDI,1994,7802173259
Burundi,BDI,1995,7184241136
Burundi,BDI,1996,6609501845
Burundi,BDI,1997,6504410766
Burundi,BDI,1998,6813370277
Burundi,BDI,1999,6744555238
Burundi,BDI,2000,6686763568
Burundi,BDI,2001,6824230529
Burundi,BDI,2002,7127671264
Burundi,BDI,2003,7040447958
Burundi,BDI,2004,7380759118
Burundi,BDI,2005,7447185950
Burundi,BDI,2006,7850362235
Burundi,BDI,2007,8120767463
Burundi,BDI,2008,8519394979
Burundi,BDI,2009,8842030927
Burundi,BDI,2010,9292420726
Burundi,BDI,2011,9666387502
Burundi,BDI,2012,10093934835
Burundi,BDI,2013,10590952601
Burundi,BDI,2014,11040528799
Burundi,BDI,2015,10995867034
Burundi,BDI,2016,11347753989
Burundi,BDI,2017,11782583759
Burundi,BDI,2018,12412038220
Burundi,BDI,2019,12965533456
Burundi,BDI,2020,13005265531
Burundi,BDI,2021,13426255704
Burundi,BDI,2022,13737436196
Burundi,BDI,2023,14184558007
Burundi,BDI,2024,14767865865
Cambodia,KHM,1990,19514316431
Cambodia,KHM,1991,20995706332
Cambodia,KHM,1992,22469088082
Cambodia,KHM,1993,23389954628
Cambodia,KHM,1994,15248229812
Cambodia,KHM,1995,16758333509
Cambodia,KHM,1996,17746657168
Cambodia,KHM,1997,18457698475
Cambodia,KHM,1998,19321820012
Cambodia,KHM,1999,21776730888
Cambodia,KHM,2000,23953005981
Cambodia,KHM,2001,25723063815
Cambodia,KHM,2002,27334632491
Cambodia,KHM,2003,30145638982
Cambodia,KHM,2004,32996721516
Cambodia,KHM,2005,37386385535
Cambodia,KHM,2006,41477712320
Cambodia,KHM,2007,45790754857
Cambodia,KHM,2008,49214239315
Cambodia,KHM,2009,51219610560
Cambodia,KHM,2010,53819988410
Cambodia,KHM,2011,57741666976
Cambodia,KHM,2012,62159052652
Cambodia,KHM,2013,67043200062
Cambodia,KHM,2014,72406871106
Cambodia,KHM,2015,77625259450
Cambodia,KHM,2016,83761925237
Cambodia,KHM,2017,90525733498
Cambodia,KHM,2018,98470474432
Cambodia,KHM,2019,106286026886
Cambodia,KHM,2020,102506791315
Cambodia,KHM,2021,105674090069
Cambodia,KHM,2022,111095066386
Cambodia,KHM,2023,116657963460
Cambodia,KHM,2024,123628404396
Cameroon,CMR,1990,51192848469
Cameroon,CMR,1991,49243117963
Cameroon,CMR,1992,47716579725
Cameroon,CMR,1993,43931668854
Cameroon,CMR,1994,44756182468
Cameroon,CMR,1995,46051427006
Cameroon,CMR,1996,47992527880
Cameroon,CMR,1997,50165300201
Cameroon,CMR,1998,52535878944
Cameroon,CMR,1999,54905932268
Cameroon,CMR,2000,57010156987
Cameroon,CMR,2001,59475425081
Cameroon,CMR,2002,62138155821
Cameroon,CMR,2003,65526644958
Cameroon,CMR,2004,70145528271
Cameroon,CMR,2005,71708560180
Cameroon,CMR,2006,74440357496
Cameroon,CMR,2007,77661830226
Cameroon,CMR,2008,79873388993
Cameroon,CMR,2009,81933524799
Cameroon,CMR,2010,84308797938
Cameroon,CMR,2011,87157770352
Cameroon,CMR,2012,91189670263
Cameroon,CMR,2013,95745076833
Cameroon,CMR,2014,101221521111
Cameroon,CMR,2015,106957697125
Cameroon,CMR,2016,111809078187
Cameroon,CMR,2017,115768435044
Cameroon,CMR,2018,120347671976
Cameroon,CMR,2019,124529825764
Cameroon,CMR,2020,124853519772
Cameroon,CMR,2021,129022200845
Cameroon,CMR,2022,133843481810
Cameroon,CMR,2023,138323976561
Cameroon,CMR,2024,143199513689
Canada,CAN,1990,1120801922796
Canada,CAN,1991,1097365337052
Canada,CAN,1992,1107137004254
Canada,CAN,1993,1136561460981
Canada,CAN,1994,1187639093309
Canada,CAN,1995,1219495471948
Canada,CAN,1996,1240092277610
Canada,CAN,1997,1293170296014
Canada,CAN,1998,1343511948452
Canada,CAN,1999,1412581945244
Canada,CAN,2000,1485168021955
Canada,CAN,2001,1513016379420
Canada,CAN,2002,1558395604128
Canada,CAN,2003,1586546230479
Canada,CAN,2004,1635608012462
Canada,CAN,2005,1688118461712
Canada,CAN,2006,1732650077166
Canada,CAN,2007,1768167751446
Canada,CAN,2008,1785768204658
Canada,CAN,2009,1733711521883
Canada,CAN,2010,1787297187601
Canada,CAN,2011,1843368175269
Canada,CAN,2012,1875731476781
Canada,CAN,2013,1919357493594
Canada,CAN,2014,1974509593521
Canada,CAN,2015,1987343333305
Canada,CAN,2016,2007982905874
Canada,CAN,2017,2068901792299
Canada,CAN,2018,2125651012259
Canada,CAN,2019,2166217615236
Canada,CAN,2020,2057078515077
Canada,CAN,2021,2179485548675
Canada,CAN,2022,2270784989049
Canada,CAN,2023,2305499512574
Canada,CAN,2024,2341345308573
Cape Verde,CPV,1990,694075763
Cape Verde,CPV,1991,703821607
Cape Verde,CPV,1992,780803130
Cape Verde,CPV,1993,848797899
Cape Verde,CPV,1994,1011619758
Cape Verde,CPV,1995,1155387478
Cape Verde,CPV,1996,1286483805
Cape Verde,CPV,1997,1429520555
Cape Verde,CPV,1998,1608457729
Cape Verde,CPV,1999,1788969285
Cape Verde,CPV,2000,2044521201
Cape Verde,CPV,2001,2090147852
Cape Verde,CPV,2002,2199899241
Cape Verde,CPV,2003,2291772738
Cape Verde,CPV,2004,2525466468
Cape Verde,CPV,2005,2700038276
Cape Verde,CPV,2006,2915602594
Cape Verde,CPV,2007,3357919567
Cape Verde,CPV,2008,3594283904
Cape Verde,CPV,2009,3540240729
Cape Verde,CPV,2010,3605254387
Cape Verde,CPV,2011,3746750463
Cape Verde,CPV,2012,3787352067
Cape Verde,CPV,2013,3811293311
Cape Verde,CPV,2014,3837845328
Cape Verde,CPV,2015,3873768577
Cape Verde,CPV,2016,4039593563
Cape Verde,CPV,2017,4223448183
Cape Verde,CPV,2018,4380009912
Cape Verde,CPV,2019,4684325394
Cape Verde,CPV,2020,3709738572
Cape Verde,CPV,2021,3970664151
Cape Verde,CPV,2022,4599763302
Cape Verde,CPV,2023,4820310977
Cape Verde,CPV,2024,5169488779
Cayman Islands,CYM,2006,4447621121
Cayman Islands,CYM,2007,4588282713
Cayman Islands,CYM,2008,4571884128
Cayman Islands,CYM,2009,4242686398
Cayman Islands,CYM,2010,4127470444
Cayman Islands,CYM,2011,4175723161
Cayman Islands,CYM,2012,4227074271
Cayman Islands,CYM,2013,4281152525
Cayman Islands,CYM,2014,4394796974
Cayman Islands,CYM,2015,4519306953
Cayman Islands,CYM,2016,4665731306
Cayman Islands,CYM,2017,4814290398
Cayman Islands,CYM,2018,5019728959
Cayman Islands,CYM,2019,5216283293
Cayman Islands,CYM,2020,4957826506
Cayman Islands,CYM,2021,5199243731
Cayman Islands,CYM,2022,5499534739
Cayman Islands,CYM,2023,5819365232
Central African Republic,CAF,1990,4254024013
Central African Republic,CAF,1991,4230518701
Central African Republic,CAF,1992,3958746871
Central African Republic,CAF,1993,3972019587
Central African Republic,CAF,1994,4166646537
Central African Republic,CAF,1995,4466646986
Central African Republic,CAF,1996,4287976954
Central African Republic,CAF,1997,4515236990
Central African Republic,CAF,1998,4727459557
Central African Republic,CAF,1999,4897646915
Central African Republic,CAF,2000,4775723303
Central African Republic,CAF,2001,4988946886
Central African Republic,CAF,2002,5169374255
Central African Republic,CAF,2003,4890358043
Central African Republic,CAF,2004,5183529346
Central African Republic,CAF,2005,5230606705
Central African Republic,CAF,2006,5480163419
Central African Republic,CAF,2007,5732663859
Central African Republic,CAF,2008,5850420282
Central African Republic,CAF,2009,6352811108
Central African Republic,CAF,2010,6646998256
Central African Republic,CAF,2011,6925814264
Central African Republic,CAF,2012,7275828382
Central African Republic,CAF,2013,4628010583
Central African Republic,CAF,2014,4631762535
Central African Republic,CAF,2015,4832647682
Central African Republic,CAF,2016,5062213759
Central African Republic,CAF,2017,5291394260
Central African Republic,CAF,2018,5491908660
Central African Republic,CAF,2019,5662157829
Central African Republic,CAF,2020,5713117249
Central African Republic,CAF,2021,5769272621
Central African Republic,CAF,2022,5795459458
Central African Republic,CAF,2023,5836025843
Central African Republic,CAF,2024,5923566230
Chad,TCD,1990,10238840219
Chad,TCD,1991,11112739276
Chad,TCD,1992,12001918814
Chad,TCD,1993,10116436926
Chad,TCD,1994,11141928769
Chad,TCD,1995,11279704214
Chad,TCD,1996,11529490222
Chad,TCD,1997,12181297538
Chad,TCD,1998,13028090170
Chad,TCD,1999,12939127828
Chad,TCD,2000,12825304776
Chad,TCD,2001,14320496076
Chad,TCD,2002,15536479446
Chad,TCD,2003,17823708215
Chad,TCD,2004,23817709328
Chad,TCD,2005,27945921833
Chad,TCD,2006,27794223105
Chad,TCD,2007,28961628888
Chad,TCD,2008,29853991800
Chad,TCD,2009,29433563220
Chad,TCD,2010,33458257815
Chad,TCD,2011,34962350264
Chad,TCD,2012,38130569892
Chad,TCD,2013,39212797540
Chad,TCD,2014,40021691183
Chad,TCD,2015,41344071814
Chad,TCD,2016,39639661078
Chad,TCD,2017,38998501758
Chad,TCD,2018,41237450907
Chad,TCD,2019,43457189499
Chad,TCD,2020,43286121757
Chad,TCD,2021,43413141699
Chad,TCD,2022,45205973768
Chad,TCD,2023,47005191271
Chad,TCD,2024,48979060781
Chile,CHL,1990,147172763036
Chile,CHL,1991,158587779669
Chile,CHL,1992,176828437354
Chile,CHL,1993,188650451778
Chile,CHL,1994,198227864981
Chile,CHL,1995,216574701463
Chile,CHL,1996,231983693958
Chile,CHL,1997,249131323760
Chile,CHL,1998,259547221959
Chile,CHL,1999,258837019267
Chile,CHL,2000,271705416136
Chile,CHL,2001,280275099853
Chile,CHL,2002,289251748327
Chile,CHL,2003,302913817845
Chile,CHL,2004,323131055958
Chile,CHL,2005,341992363428
Chile,CHL,2006,362682870039
Chile,CHL,2007,381427158507
Chile,CHL,2008,395880931813
Chile,CHL,2009,391454835583
Chile,CHL,2010,414361406471
Chile,CHL,2011,440150832727
Chile,CHL,2012,467243613076
Chile,CHL,2013,482702406549
Chile,CHL,2014,491355568689
Chile,CHL,2015,501929257996
Chile,CHL,2016,510728272382
Chile,CHL,2017,517662406507
Chile,CHL,2018,538317289123
Chile,CHL,2019,541732199234
Chile,CHL,2020,508451018132
Chile,CHL,2021,565981846554
Chile,CHL,2022,578173059090
Chile,CHL,2023,581187468274
Chile,CHL,2024,596555875617
China,CHN,1990,1892271367560
China,CHN,1991,2069420176441
China,CHN,1992,2365339209451
China,CHN,1993,2694809153240
China,CHN,1994,3047093716345
China,CHN,1995,3383273842295
China,CHN,1996,3720796004661
China,CHN,1997,4066370385606
China,CHN,1998,4388459129025
China,CHN,1999,4727994346043
China,CHN,2000,5133960366384
China,CHN,2001,5560727951418
China,CHN,2002,6074727904441
China,CHN,2003,6689380589777
China,CHN,2004,7367108987395
China,CHN,2005,8211249902415
China,CHN,2006,9251999154576
China,CHN,2007,10561155692920
China,CHN,2008,11582445416831
China,CHN,2009,12671507980510
China,CHN,2010,14014215429607
China,CHN,2011,15340147423340
China,CHN,2012,16545296138278
China,CHN,2013,17832309075487
China,CHN,2014,19162938196730
China,CHN,2015,20500277500109
China,CHN,2016,21889285206099
China,CHN,2017,23397734154416
China,CHN,2018,24978653070009
China,CHN,2019,26494483218696
China,CHN,2020,27114504049776
China,CHN,2021,29438240129870
China,CHN,2022,30360890176120
China,CHN,2023,32004884803945
China,CHN,2024,33597882047418
Colombia,COL,1990,324362108923
Colombia,COL,1991,330854565533
Colombia,COL,1992,344237399255
Colombia,COL,1993,362775994368
Colombia,COL,1994,383870191922
Colombia,COL,1995,403840799094
Colombia,COL,1996,412143179194
Colombia,COL,1997,426280900614
Colombia,COL,1998,428709781358
Colombia,COL,1999,410686756804
Colombia,COL,2000,422698775564
Colombia,COL,2001,429791231167
Colombia,COL,2002,440553119642
Colombia,COL,2003,457815188748
Colombia,COL,2004,482230573793
Colombia,COL,2005,505516336190
Colombia,COL,2006,539471204741
Colombia,COL,2007,575821824818
Colombia,COL,2008,594728624564
Colombia,COL,2009,601506441278
Colombia,COL,2010,628542104500
Colombia,COL,2011,672212530981
Colombia,COL,2012,698513758899
Colombia,COL,2013,734375410017
Colombia,COL,2014,767415180035
Colombia,COL,2015,790099215895
Colombia,COL,2016,806591608674
Colombia,COL,2017,817556099366
Colombia,COL,2018,838520888947
Colombia,COL,2019,865243337113
Colombia,COL,2020,803067693827
Colombia,COL,2021,889808627041
Colombia,COL,2022,955016270619
Colombia,COL,2023,961819615833
Colombia,COL,2024,977192682078
Comoros,COM,1990,1384721675
Comoros,COM,1991,1299326243
Comoros,COM,1992,1394930866
Comoros,COM,1993,1430464580
Comoros,COM,1994,1373438859
Comoros,COM,1995,1450863443
Comoros,COM,1996,1443458688
Comoros,COM,1997,1507121360
Comoros,COM,1998,1507498755
Comoros,COM,1999,1548166345
Comoros,COM,2000,1532576018
Comoros,COM,2001,1615635503
Comoros,COM,2002,1689917296
Comoros,COM,2003,1722607532
Comoros,COM,2004,1776015464
Comoros,COM,2005,1876630335
Comoros,COM,2006,1843705854
Comoros,COM,2007,1858521871
Comoros,COM,2008,1932205037
Comoros,COM,2009,1994820111
Comoros,COM,2010,2070182036
Comoros,COM,2011,2155961370
Comoros,COM,2012,2224269907
Comoros,COM,2013,2323609442
Comoros,COM,2014,2372560207
Comoros,COM,2015,2399784718
Comoros,COM,2016,2479467167
Comoros,COM,2017,2574076248
Comoros,COM,2018,2667839443
Comoros,COM,2019,2714812136
Comoros,COM,2020,2709502576
Comoros,COM,2021,2763697833
Comoros,COM,2022,2835637173
Comoros,COM,2023,2920570621
Comoros,COM,2024,3018062220
Congo,COG,1990,20709745611
Congo,COG,1991,21205820117
Congo,COG,1992,21759705123
Congo,COG,1993,21546528945
Congo,COG,1994,20362961790
Congo,COG,1995,21174491870
Congo,COG,1996,22082979539
Congo,COG,1997,21945002399
Congo,COG,1998,22765208444
Congo,COG,1999,22177365378
Congo,COG,2000,23857518231
Congo,COG,2001,24764724673
Congo,COG,2002,25899412178
Congo,COG,2003,26110042793
Congo,COG,2004,27017792797
Congo,COG,2005,29113227688
Congo,COG,2006,31438279446
Congo,COG,2007,29358953277
Congo,COG,2008,31210439248
Congo,COG,2009,34842488218
Congo,COG,2010,38302788206
Congo,COG,2011,39147716827
Congo,COG,2012,43041800172
Congo,COG,2013,42735155559
Congo,COG,2014,45575361950
Congo,COG,2015,45764587690
Congo,COG,2016,41789821841
Congo,COG,2017,39451775871
Congo,COG,2018,38542681577
Congo,COG,2019,38976083979
Congo,COG,2020,36533151792
Congo,COG,2021,36903988991
Congo,COG,2022,37448454255
Congo,COG,2023,38162545447
Congo,COG,2024,39147012969
Costa Rica,CRI,1990,34193376303
Costa Rica,CRI,1991,34968080230
Costa Rica,CRI,1992,38185529566
Costa Rica,CRI,1993,40895629625
Costa Rica,CRI,1994,42743714732
Costa Rica,CRI,1995,44519268571
Costa Rica,CRI,1996,45120483259
Costa Rica,CRI,1997,47591355722
Costa Rica,CRI,1998,50996664081
Costa Rica,CRI,1999,53146077175
Costa Rica,CRI,2000,55202149077
Costa Rica,CRI,2001,57129349886
Costa Rica,CRI,2002,59081389155
Costa Rica,CRI,2003,61632038992
Costa Rica,CRI,2004,64359009941
Costa Rica,CRI,2005,66918353044
Costa Rica,CRI,2006,71821256960
Costa Rica,CRI,2007,77721468011
Costa Rica,CRI,2008,81404047083
Costa Rica,CRI,2009,80693018596
Costa Rica,CRI,2010,85018441595
Costa Rica,CRI,2011,88761938961
Costa Rica,CRI,2012,93095822656
Costa Rica,CRI,2013,95418345692
Costa Rica,CRI,2014,98798168340
Costa Rica,CRI,2015,102406357442
Costa Rica,CRI,2016,106711851740
Costa Rica,CRI,2017,111148609293
Costa Rica,CRI,2018,114056150658
Costa Rica,CRI,2019,116813471579
