Entity,Code,Year,With electricity,Without electricity
Bolivia,BOL,2013,9560934,1121673.8
Bolivia,BOL,2014,9763999,1084888.9
Bolivia,BOL,2015,10078455,936249.94
Bolivia,BOL,2016,10263259,916761.3
Bolivia,BOL,2017,10414331,930255.8
Bolivia,BOL,2018,10679766,828602.1
Bolivia,BOL,2019,11099488,571898.06
Bolivia,BOL,2020,11485442,330856.72
Bolivia,BOL,2021,11770237,167123.22
Bolivia,BOL,2022,12065077,12076.971
Bolivia,BOL,2023,12219671,24487.945
Bosnia and Herzegovina,BIH,1990,4448652,0
Bosnia and Herzegovina,BIH,1991,4458343,0
Bosnia and Herzegovina,BIH,1992,4234616,0
Bosnia and Herzegovina,BIH,1993,3904482,0
Bosnia and Herzegovina,BIH,1994,3725412,0
Bosnia and Herzegovina,BIH,1995,3715564,0
Bosnia and Herzegovina,BIH,1996,3875246,0
Bosnia and Herzegovina,BIH,1997,4018227,0
Bosnia and Herzegovina,BIH,1998,4089356,0
Bosnia and Herzegovina,BIH,1999,4130305,0
Bosnia and Herzegovina,BIH,2000,4118173.2,41597.71
Bosnia and Herzegovina,BIH,2001,4154361.5,25076.564
Bosnia and Herzegovina,BIH,2002,4125182,62820.027
Bosnia and Herzegovina,BIH,2003,4136737.8,41785.23
Bosnia and Herzegovina,BIH,2004,4103718,37268.945
Bosnia and Herzegovina,BIH,2005,4059624.5,36868.5
Bosnia and Herzegovina,BIH,2006,4038892.5,24379.57
Bosnia and Herzegovina,BIH,2007,4001383.8,12040.395
Bosnia and Herzegovina,BIH,2008,3919911.2,27632.688
Bosnia and Herzegovina,BIH,2009,3856515.2,23278.705
Bosnia and Herzegovina,BIH,2010,3792414.8,19057.36
Bosnia and Herzegovina,BIH,2011,3730572.5,11225.508
Bosnia and Herzegovina,BIH,2012,3659102.5,11010.451
Bosnia and Herzegovina,BIH,2013,3592804.8,18054.295
Bosnia and Herzegovina,BIH,2014,3561264.2,3564.775
Bosnia and Herzegovina,BIH,2015,3507985.2,10555.73
Bosnia and Herzegovina,BIH,2016,3473003,0
Bosnia and Herzegovina,BIH,2017,3428682,0
Bosnia and Herzegovina,BIH,2018,3387000,0
Bosnia and Herzegovina,BIH,2019,3345533,0
Bosnia and Herzegovina,BIH,2020,3299349,0
Bosnia and Herzegovina,BIH,2021,3244907,0
Bosnia and Herzegovina,BIH,2022,3204802,0
Bosnia and Herzegovina,BIH,2023,3185073,0
Botswana,BWA,1991,135517.36,1206238.6
Botswana,BWA,1992,129698.625,1250334.4
Botswana,BWA,1993,165330.88,1254784.1
Botswana,BWA,1994,202717.88,1257305.1
Botswana,BWA,1995,241687.56,1257148.4
Botswana,BWA,1996,282036,1253878
Botswana,BWA,1997,323722.4,1247968.6
Botswana,BWA,1998,366812.16,1240086.8
Botswana,BWA,1999,411365.25,1230631.8
Botswana,BWA,2000,444506.22,1232875.8
Botswana,BWA,2001,424639,1287615
Botswana,BWA,2002,471086.03,1273677
Botswana,BWA,2003,587768.56,1187967.4
Botswana,BWA,2004,637922.5,1169223.4
Botswana,BWA,2005,689953.9,1149923.1
Botswana,BWA,2006,744182.9,1130333.1
Botswana,BWA,2007,800793.25,1110407.8
Botswana,BWA,2008,867736.6,1082233.4
Botswana,BWA,2009,863952.1,1126720.9
Botswana,BWA,2010,1057217.6,975893.25
Botswana,BWA,2011,1103120.6,970414.4
Botswana,BWA,2012,1180825.5,927791.5
Botswana,BWA,2013,1241595.5,899086.44
Botswana,BWA,2014,1303226.5,868817.6
Botswana,BWA,2015,1368232.5,835040.5
Botswana,BWA,2016,1434726.1,800049.9
Botswana,BWA,2017,1527787.5,738959.44
Botswana,BWA,2018,1570313.4,728827.6
Botswana,BWA,2019,1634790.1,697292.9
Botswana,BWA,2020,1698712,667182.06
Botswana,BWA,2021,1769862,631579.06
Botswana,BWA,2022,1851878,588013.94
Botswana,BWA,2023,1884985.4,595258.56
Brazil,BRA,1990,130463210,18680020
Brazil,BRA,1991,137472110,14252151
Brazil,BRA,1992,137002190,17272896
Brazil,BRA,1993,141115000,15679577
Brazil,BRA,1994,146338620,12926381
Brazil,BRA,1995,148357310,13377756
Brazil,BRA,1996,152490130,11712411
Brazil,BRA,1997,155585570,11076099
Brazil,BRA,1998,159337920,9821732
Brazil,BRA,1999,162652600,8988932
Brazil,BRA,2000,164273260,9745021
Brazil,BRA,2001,169249150,7052048
Brazil,BRA,2002,172612860,5890620.5
Brazil,BRA,2003,175204020,5418680.5
Brazil,BRA,2004,176829550,5845598.5
Brazil,BRA,2005,179332140,5355958
Brazil,BRA,2006,182173440,4479677.5
Brazil,BRA,2007,184969820,3582497.2
Brazil,BRA,2008,187511790,2855509.5
Brazil,BRA,2009,189967070,2112876.5
Brazil,BRA,2010,190990100,2711830
Brazil,BRA,2011,193917740,1366987.1
Brazil,BRA,2012,195891730,984380.56
Brazil,BRA,2013,197684380,793916.2
Brazil,BRA,2014,199484860,600261.5
Brazil,BRA,2015,201070500,605032.75
Brazil,BRA,2016,202608450,609660.56
Brazil,BRA,2017,204294050,409400.66
Brazil,BRA,2018,205488930,618328.06
Brazil,BRA,2019,207040560,414904.62
Brazil,BRA,2020,208034850,625988.9
Brazil,BRA,2021,208502540,1047751.44
Brazil,BRA,2022,210306420,0
Brazil,BRA,2023,210718450,422275.03
British Virgin Islands,VGB,1990,14857.015,846.98584
British Virgin Islands,VGB,1991,15349.28,837.7197
British Virgin Islands,VGB,1992,15770.452,822.54803
British Virgin Islands,VGB,1993,16183.754,805.24585
British Virgin Islands,VGB,1994,16618.592,787.4093
British Virgin Islands,VGB,1995,17071.133,768.86816
British Virgin Islands,VGB,1996,17537.502,749.49744
British Virgin Islands,VGB,1997,18026.268,729.7327
British Virgin Islands,VGB,1998,18528.719,709.2809
British Virgin Islands,VGB,1999,19041.834,688.1671
British Virgin Islands,VGB,2000,19654.01,586.9893
British Virgin Islands,VGB,2001,20213.71,582.28864
British Virgin Islands,VGB,2002,20851.39,578.6093
British Virgin Islands,VGB,2003,21558.518,575.4837
British Virgin Islands,VGB,2004,22308.975,572.025
British Virgin Islands,VGB,2005,23097.041,567.9603
British Virgin Islands,VGB,2006,23954.154,538.8453
British Virgin Islands,VGB,2007,24833.314,532.6856
British Virgin Islands,VGB,2008,25788.527,499.4724
British Virgin Islands,VGB,2009,26755.295,462.70517
British Virgin Islands,VGB,2010,27204.525,470.47415
British Virgin Islands,VGB,2011,28336.77,373.23087
British Virgin Islands,VGB,2012,30011.205,333.79456
British Virgin Islands,VGB,2013,31417.674,285.32748
British Virgin Islands,VGB,2014,32698.303,263.697
British Virgin Islands,VGB,2015,34498,0
British Virgin Islands,VGB,2016,33878,0
British Virgin Islands,VGB,2017,32699,0
British Virgin Islands,VGB,2018,34657,0
British Virgin Islands,VGB,2019,36395,0
British Virgin Islands,VGB,2020,37135,0
British Virgin Islands,VGB,2021,37809,0
British Virgin Islands,VGB,2022,38319,0
British Virgin Islands,VGB,2023,38985,0
Brunei,BRN,1990,255292,0
Brunei,BRN,1991,262596,0
Brunei,BRN,1992,269839,0
Brunei,BRN,1993,276971,0
Brunei,BRN,1994,284091,0
Brunei,BRN,1995,291195,0
Brunei,BRN,1996,298276,0
Brunei,BRN,1997,305341,0
Brunei,BRN,1998,312385,0
Brunei,BRN,1999,319411,0
Brunei,BRN,2000,326424,0
Brunei,BRN,2001,333345,0
Brunei,BRN,2002,340099,0
Brunei,BRN,2003,346637,0
Brunei,BRN,2004,352911,0
Brunei,BRN,2005,358916,0
Brunei,BRN,2006,364663,0
Brunei,BRN,2007,370873,0
Brunei,BRN,2008,377793,0
Brunei,BRN,2009,384952,0
Brunei,BRN,2010,392332,0
Brunei,BRN,2011,399389,0
Brunei,BRN,2012,405557,0
Brunei,BRN,2013,411202,0
Brunei,BRN,2014,416750,0
Brunei,BRN,2015,422212,0
Brunei,BRN,2016,427564,0
Brunei,BRN,2017,432772,0
Brunei,BRN,2018,437810,0
Brunei,BRN,2019,442680,0
Brunei,BRN,2020,447404,0
Brunei,BRN,2021,451721,0
Brunei,BRN,2022,455370,0
Brunei,BRN,2023,458949,0
Bulgaria,BGR,1990,8718289,0
Bulgaria,BGR,1991,8632367,0
Bulgaria,BGR,1992,8540164,0
Bulgaria,BGR,1993,8472313,0
Bulgaria,BGR,1994,8443591,0
Bulgaria,BGR,1995,8406067,0
Bulgaria,BGR,1996,8362826,0
Bulgaria,BGR,1997,8312068,0
Bulgaria,BGR,1998,8256786,0
Bulgaria,BGR,1999,8210624,0
Bulgaria,BGR,2000,7197921.5,972250.6
Bulgaria,BGR,2001,7096099.5,913042.3
Bulgaria,BGR,2002,6982910,854250.6
Bulgaria,BGR,2003,6966692.5,808634.1
Bulgaria,BGR,2004,6952890.5,763969.25
Bulgaria,BGR,2005,6939028.5,719943.44
Bulgaria,BGR,2006,6932131.5,668890.2
Bulgaria,BGR,2007,6919075,626263.3
Bulgaria,BGR,2008,6915634,576927
Bulgaria,BGR,2009,6915887.5,528555.4
Bulgaria,BGR,2010,6914885,480713.9
Bulgaria,BGR,2011,6914776.5,433551.47
Bulgaria,BGR,2012,6918675.5,387212.28
Bulgaria,BGR,2013,6823485,336520
Bulgaria,BGR,2014,6783555.5,290016.34
Bulgaria,BGR,2015,6746761,237463.77
Bulgaria,BGR,2016,6707997.5,186141.55
Bulgaria,BGR,2017,6674202,129266
Bulgaria,BGR,2018,6623557.5,87240.58
Bulgaria,BGR,2019,6563792,52934.008
Bulgaria,BGR,2020,6531044,19652.287
Bulgaria,BGR,2021,6494286.5,13014.404
Bulgaria,BGR,2022,6465097,0
Bulgaria,BGR,2023,6446596,0
Burkina Faso,BFA,1993,602174.5,9269539
Burkina Faso,BFA,1994,620083.7,9503714
Burkina Faso,BFA,1995,688154.9,9698567
Burkina Faso,BFA,1996,759015.94,9896926
Burkina Faso,BFA,1997,832875.06,10101348
Burkina Faso,BFA,1998,911310.4,10329354
Burkina Faso,BFA,1999,798670,10776258
Burkina Faso,BFA,2000,1085224.8,10840322
Burkina Faso,BFA,2001,1168025.1,11126976
Burkina Faso,BFA,2002,1255408.8,11425488
Burkina Faso,BFA,2003,1491408.5,11591123
Burkina Faso,BFA,2004,1444557,12055976
Burkina Faso,BFA,2005,1546465.6,12385657
Burkina Faso,BFA,2006,1667350.1,12706357
Burkina Faso,BFA,2007,1777956.8,13038350
Burkina Faso,BFA,2008,1907261.6,13350831
Burkina Faso,BFA,2009,1979468.4,13730598
Burkina Faso,BFA,2010,2119121.2,14057377
Burkina Faso,BFA,2011,2465962.5,14195946
Burkina Faso,BFA,2012,2593015.5,14579272
Burkina Faso,BFA,2013,2725093,14970315
Burkina Faso,BFA,2014,3500056.5,14729405
Burkina Faso,BFA,2015,3041953,15735535
Burkina Faso,BFA,2016,3209586.2,16125270
Burkina Faso,BFA,2017,3382049.2,16512357
Burkina Faso,BFA,2018,2943113.2,17495174
Burkina Faso,BFA,2019,3689303.5,17272648
Burkina Faso,BFA,2020,3973557.8,17505132
Burkina Faso,BFA,2021,4179096,17816146
Burkina Faso,BFA,2022,4389262,18119776
Burkina Faso,BFA,2023,4996593.5,18029184
Burundi,BDI,1998,241297.22,5945810.5
Burundi,BDI,1999,131239.27,6205916
Burundi,BDI,2000,161754.86,6308439.5
Burundi,BDI,2001,185762.22,6448602.5
Burundi,BDI,2002,211548.1,6612584
Burundi,BDI,2003,239467.25,6803686.5
Burundi,BDI,2004,270494.28,7040162
Burundi,BDI,2005,242793.58,7344506
Burundi,BDI,2006,212369.78,7653177.5
Burundi,BDI,2007,383608.06,7778266
Burundi,BDI,2008,408270.6,8097366
Burundi,BDI,2009,483172.9,8464473
Burundi,BDI,2010,496951.56,8879492
Burundi,BDI,2011,602514.6,9115464
Burundi,BDI,2012,654616.8,9416411
Burundi,BDI,2013,720314.5,9719026
Burundi,BDI,2014,755984.94,10043800
Burundi,BDI,2015,872758.9,10174821
Burundi,BDI,2016,955353.4,10284098
Burundi,BDI,2017,1070128.9,10436633
Burundi,BDI,2018,1126647.4,10732798
Burundi,BDI,2019,1201023,11054312
Burundi,BDI,2020,1148150.4,11468886
Burundi,BDI,2021,1322479,11643002
Burundi,BDI,2022,1372073,11949023
Burundi,BDI,2023,1587976.2,12101474
Cambodia,KHM,1998,2251261,9806912
Cambodia,KHM,1999,1081842,11183889
Cambodia,KHM,2000,2068747.9,10393588
Cambodia,KHM,2001,1202556,11455928
Cambodia,KHM,2002,1684036.5,11171205
Cambodia,KHM,2003,2518836.8,10532131
Cambodia,KHM,2004,1880751.9,11363980
Cambodia,KHM,2005,2755036.5,10684166
Cambodia,KHM,2006,3750732.8,9888296
Cambodia,KHM,2007,2796037.8,11045733
Cambodia,KHM,2008,3710118.5,10343361
Cambodia,KHM,2009,3654863.5,10621947
Cambodia,KHM,2010,4509725.5,9991000
Cambodia,KHM,2011,5506246.5,9216337
Cambodia,KHM,2012,6321770.5,8623314
Cambodia,KHM,2013,7721636,7448572
Cambodia,KHM,2014,8637589,6759183
Cambodia,KHM,2015,9795779,5827472.5
Cambodia,KHM,2016,10906729,4946074
Cambodia,KHM,2017,14321374,1751997.8
Cambodia,KHM,2018,13133539,3140983.2
Cambodia,KHM,2019,13844295,2637008.5
Cambodia,KHM,2020,14450810,2274664
Cambodia,KHM,2021,14003801,2970503.2
Cambodia,KHM,2022,15877192,1324532.2
Cambodia,KHM,2023,16552686,871194
Cameroon,CMR,1991,3383482,8283697.5
Cameroon,CMR,1992,3925780.2,8080573
Cameroon,CMR,1993,4181435.2,8171695.5
Cameroon,CMR,1994,4446653,8258250.5
Cameroon,CMR,1995,4720363,8338153
Cameroon,CMR,1996,5002809,8411949
Cameroon,CMR,1997,5294569,8480645
Cameroon,CMR,1998,5756958,8387902
Cameroon,CMR,1999,5912716,8612424
Cameroon,CMR,2000,6114178.5,8798452
Cameroon,CMR,2001,7072984.5,8236505.5
Cameroon,CMR,2002,6919232.5,8806296
Cameroon,CMR,2003,7288313,8872027
Cameroon,CMR,2004,7823539,8786948
Cameroon,CMR,2005,8059208.5,9015386
Cameroon,CMR,2006,8599700,8950707
Cameroon,CMR,2007,8700050,9349846
Cameroon,CMR,2008,9398472,9175584
Cameroon,CMR,2009,9881925,9232049
Cameroon,CMR,2010,10384739,9283327
Cameroon,CMR,2011,10864747,9367557
Cameroon,CMR,2012,11486860,9322669
Cameroon,CMR,2013,12049537,9352838
Cameroon,CMR,2014,12530020,9529874
Cameroon,CMR,2015,13339360,9424053
Cameroon,CMR,2016,14025588,9428573
Cameroon,CMR,2017,14694319,9434282
Cameroon,CMR,2018,15429570,9376813
Cameroon,CMR,2019,16119853,9386243
Cameroon,CMR,2020,16853388,9357168
Cameroon,CMR,2021,17602906,9312852
Cameroon,CMR,2022,19619266,8013503.5
Cameroon,CMR,2023,20428336,7944352.5
Canada,CAN,1990,27691138,0
Canada,CAN,1991,28037420,0
Canada,CAN,1992,28371264,0
Canada,CAN,1993,28684764,0
Canada,CAN,1994,29000664,0
Canada,CAN,1995,29302312,0
Canada,CAN,1996,29610218,0
Canada,CAN,1997,29905948,0
Canada,CAN,1998,30155172,0
Canada,CAN,1999,30401286,0
Canada,CAN,2000,30685730,0
Canada,CAN,2001,31020856,0
Canada,CAN,2002,31359200,0
Canada,CAN,2003,31642460,0
Canada,CAN,2004,31938808,0
Canada,CAN,2005,32242732,0
Canada,CAN,2006,32571192,0
Canada,CAN,2007,32888886,0
Canada,CAN,2008,33247298,0
Canada,CAN,2009,33630068,0
Canada,CAN,2010,34005904,0
Canada,CAN,2011,34339220,0
Canada,CAN,2012,34713396,0
Canada,CAN,2013,35080990,0
Canada,CAN,2014,35434064,0
Canada,CAN,2015,35704496,0
Canada,CAN,2016,36110804,0
Canada,CAN,2017,36545076,0
Canada,CAN,2018,37072620,0
Canada,CAN,2019,37618496,0
Canada,CAN,2020,38028640,0
Canada,CAN,2021,38239864,0
Canada,CAN,2022,38935936,0
Canada,CAN,2023,40083484,0
Cape Verde,CPV,2000,265643.75,187673.23
Cape Verde,CPV,2001,277556.7,182736.33
Cape Verde,CPV,2002,273688.94,193357.05
Cape Verde,CPV,2003,301544.97,171838.03
Cape Verde,CPV,2004,313508,165862.02
Cape Verde,CPV,2005,325027.06,160087.95
Cape Verde,CPV,2006,337620.88,153107.12
Cape Verde,CPV,2007,349813.94,146376.05
Cape Verde,CPV,2008,362479.7,138875.33
Cape Verde,CPV,2009,375050.47,131090.52
Cape Verde,CPV,2010,413434.8,96349.18
Cape Verde,CPV,2011,420920.88,90526.1
Cape Verde,CPV,2012,425946.53,86008.45
Cape Verde,CPV,2013,431805.7,80419.31
Cape Verde,CPV,2014,437014.1,75311.91
Cape Verde,CPV,2015,442708.44,69685.57
Cape Verde,CPV,2016,448484.75,64069.25
Cape Verde,CPV,2017,454423.2,58469.81
Cape Verde,CPV,2018,463100.3,50314.684
Cape Verde,CPV,2019,469891.06,44212.938
Cape Verde,CPV,2020,482254.22,32424.793
Cape Verde,CPV,2021,493399.78,23249.205
Cape Verde,CPV,2022,504668.5,15072.497
Cape Verde,CPV,2023,515018.38,7312.642
Cayman Islands,CYM,1990,25959.201,39.798275
Cayman Islands,CYM,1991,27260.924,33.076317
Cayman Islands,CYM,1992,28595.31,25.69016
Cayman Islands,CYM,1993,29976,0
Cayman Islands,CYM,1994,31352,0
Cayman Islands,CYM,1995,32743,0
Cayman Islands,CYM,1996,34143,0
Cayman Islands,CYM,1997,35543,0
Cayman Islands,CYM,1998,36922,0
Cayman Islands,CYM,1999,38284,0
Cayman Islands,CYM,2000,39674,0
Cayman Islands,CYM,2001,41089,0
Cayman Islands,CYM,2002,42514,0
Cayman Islands,CYM,2003,43934,0
Cayman Islands,CYM,2004,45352,0
Cayman Islands,CYM,2005,46788,0
Cayman Islands,CYM,2006,48232,0
Cayman Islands,CYM,2007,49687,0
Cayman Islands,CYM,2008,51151,0
Cayman Islands,CYM,2009,52618,0
Cayman Islands,CYM,2010,54099,0
Cayman Islands,CYM,2011,55606,0
Cayman Islands,CYM,2012,57136,0
Cayman Islands,CYM,2013,58655,0
Cayman Islands,CYM,2014,60160,0
Cayman Islands,CYM,2015,61642,0
Cayman Islands,CYM,2016,63100,0
Cayman Islands,CYM,2017,64535,0
Cayman Islands,CYM,2018,65941,0
Cayman Islands,CYM,2019,67327,0
Cayman Islands,CYM,2020,68684,0
Cayman Islands,CYM,2021,70108,0
Cayman Islands,CYM,2022,71591,0
Cayman Islands,CYM,2023,73038,0
Central African Republic,CAF,1995,100441.555,3247610.5
Central African Republic,CAF,1996,114586.53,3321378.5
Central African Republic,CAF,1997,135271.53,3396428.5
Central African Republic,CAF,1998,156817.05,3472010
Central African Republic,CAF,1999,179304.44,3550145.5
Central African Republic,CAF,2000,230004.95,3603411
Central African Republic,CAF,2001,223410.75,3696076.2
Central African Republic,CAF,2002,244370.7,3761706.2
Central African Republic,CAF,2003,270803.7,3832282.5
Central African Republic,CAF,2004,293497.8,3899328.2
Central African Republic,CAF,2005,317371.94,3971438
Central African Republic,CAF,2006,341451.16,4036127.8
Central African Republic,CAF,2007,374872.7,4087897.2
Central African Republic,CAF,2008,341923.8,4217060.5
Central African Republic,CAF,2009,425730.4,4103316.5
Central African Republic,CAF,2010,440313.53,4052681.2
Central African Republic,CAF,2011,474762.16,4090258.8
Central African Republic,CAF,2012,507193.28,4103654.8
Central African Republic,CAF,2013,533878.2,4108540.8
Central African Republic,CAF,2014,554781.8,4068400.2
Central African Republic,CAF,2015,587923.7,4041396.5
Central African Republic,CAF,2016,631630.9,4082032.2
Central African Republic,CAF,2017,675885.06,4117626
Central African Republic,CAF,2018,712283.94,4166373.2
Central African Republic,CAF,2019,707092.56,4237610.5
Central African Republic,CAF,2020,774100.7,4252527
Central African Republic,CAF,2021,802599.75,4309500.5
Central African Republic,CAF,2022,800392.1,4297647
Central African Republic,CAF,2023,906826.06,4245595
Chad,TCD,1997,176418.42,7493947.5
Chad,TCD,1998,192150.67,7746689
Chad,TCD,1999,230746.64,7991958.5
Chad,TCD,2000,263874.88,8248218.5
Chad,TCD,2001,299340.22,8504783
Chad,TCD,2002,346415.28,8769776
Chad,TCD,2003,389001.12,9098832
Chad,TCD,2004,347201.25,9572834
Chad,TCD,2005,495748.4,9832343
Chad,TCD,2006,546027.6,10160396
Chad,TCD,2007,609491.3,10472169
Chad,TCD,2008,677101.44,10799194
Chad,TCD,2009,749306.5,11144447
Chad,TCD,2010,788004.8,11524570
Chad,TCD,2011,1147949.8,11607048
Chad,TCD,2012,1030457.9,12180540
Chad,TCD,2013,1108977.4,12582102
Chad,TCD,2014,1191848.9,12996829
Chad,TCD,2015,1127866.8,13519755
Chad,TCD,2016,1390548.2,13724108
Chad,TCD,2017,1702880.8,13919878
Chad,TCD,2018,1631809.8,14524721
Chad,TCD,2019,1401558.8,15283664
Chad,TCD,2020,1877490,15347189
Chad,TCD,2021,2014595,15813678
Chad,TCD,2022,2159272,16296044
Chad,TCD,2023,2318287.8,17000776
Channel Islands,OWID_CIS,1990,143087,0
Channel Islands,OWID_CIS,1991,144269,0
Channel Islands,OWID_CIS,1992,144733,0
Channel Islands,OWID_CIS,1993,144984,0
Channel Islands,OWID_CIS,1994,145163,0
Channel Islands,OWID_CIS,1995,145247,0
Channel Islands,OWID_CIS,1996,145565,0
Channel Islands,OWID_CIS,1997,146214,0
Channel Islands,OWID_CIS,1998,146906,0
Channel Islands,OWID_CIS,1999,147554,0
Channel Islands,OWID_CIS,2000,148110,0
Channel Islands,OWID_CIS,2001,148850,0
Channel Islands,OWID_CIS,2002,149881,0
Channel Islands,OWID_CIS,2003,150960,0
Channel Islands,OWID_CIS,2004,152039,0
Channel Islands,OWID_CIS,2005,153126,0
Channel Islands,OWID_CIS,2006,154214,0
Channel Islands,OWID_CIS,2007,155309,0
Channel Islands,OWID_CIS,2008,156408,0
Channel Islands,OWID_CIS,2009,157511,0
Channel Islands,OWID_CIS,2010,158621,0
Channel Islands,OWID_CIS,2011,159706,0
Channel Islands,OWID_CIS,2012,160767,0
Channel Islands,OWID_CIS,2013,161777,0
Channel Islands,OWID_CIS,2014,162726,0
Channel Islands,OWID_CIS,2015,163454,0
Channel Islands,OWID_CIS,2016,163883,0
Channel Islands,OWID_CIS,2017,164319,0
Channel Islands,OWID_CIS,2018,164949,0
Channel Islands,OWID_CIS,2019,165639,0
Channel Islands,OWID_CIS,2020,166235,0
Channel Islands,OWID_CIS,2021,166741,0
Channel Islands,OWID_CIS,2022,167215,0
Channel Islands,OWID_CIS,2023,167691,0
Chile,CHL,1990,12396792,1040383.6
Chile,CHL,1991,12949531,712960.2
Chile,CHL,1992,13129264,755312.9
Chile,CHL,1993,13435764,666512
Chile,CHL,1994,13674612,641644
Chile,CHL,1995,13911475,615905.25
Chile,CHL,1996,14088300,645746.5
Chile,CHL,1997,14370402,562031.75
Chile,CHL,1998,14710442,417356.78
Chile,CHL,1999,14813094,506219.2
Chile,CHL,2000,15178059,325576.1
Chile,CHL,2001,15229017,454831.88
Chile,CHL,2002,15429762,428163.47
Chile,CHL,2003,15832456,192296.53
Chile,CHL,2004,15782639,404683.06
Chile,CHL,2005,15972756,376022.38
Chile,CHL,2006,16410140,99054.914
Chile,CHL,2007,16338150,333431.62
Chile,CHL,2008,16535886,303102.3
Chile,CHL,2009,16941692,68039.18
Chile,CHL,2010,17095556,85907.32
Chile,CHL,2011,17282408,69407.52
Chile,CHL,2012,17519120,0
Chile,CHL,2013,17616258,70748.29
Chile,CHL,2014,17864196,0
Chile,CHL,2015,17993482,54143.426
Chile,CHL,2016,18267220,0
Chile,CHL,2017,18503192,55677.17
Chile,CHL,2018,18893192,0
Chile,CHL,2019,19197744,0
Chile,CHL,2020,19370624,0
Chile,CHL,2021,19456334,0
Chile,CHL,2022,19553036,0
Chile,CHL,2023,19658836,0
China,CHN,2000,1220977700,41667324
China,CHN,2001,1233694600,38155500
China,CHN,2002,1244548700,35851240
China,CHN,2003,1254901600,33498382
China,CHN,2004,1266265200,29809764
China,CHN,2005,1276341900,27378100
China,CHN,2006,1287421600,23598400
China,CHN,2007,1298116700,19768274
China,CHN,2008,1308759200,15895819
China,CHN,2009,1319278600,11981361
China,CHN,2010,1333691900,4013155.8
China,CHN,2011,1343690000,1345014.5
China,CHN,2012,1352835800,1354169.4
China,CHN,2013,1363240000,0
China,CHN,2014,1371860000,0
China,CHN,2015,1379860000,0
China,CHN,2016,1387790000,0
China,CHN,2017,1396215000,0
China,CHN,2018,1402760000,0
China,CHN,2019,1407745000,0
China,CHN,2020,1411100000,0
China,CHN,2021,1412360000,0
China,CHN,2022,1412175000,0
China,CHN,2023,1410710000,0
Colombia,COL,1990,29163622,3276446.2
Colombia,COL,1991,30396438,2701934.5
Colombia,COL,1992,31104512,2656059
Colombia,COL,1993,31833562,2607910.5
Colombia,COL,1994,32570824,2556586.2
Colombia,COL,1995,32653850,3150811.2
Colombia,COL,1996,34020870,2441873.2
Colombia,COL,1997,34741280,2379869
Colombia,COL,1998,35475748,2316416.5
Colombia,COL,1999,36204304,2250559.5
Colombia,COL,2000,37213616,1876318
Colombia,COL,2001,39113624,595638.94
Colombia,COL,2002,38268120,2056558
Colombia,COL,2003,38931492,2005934.6
Colombia,COL,2004,39590644,1952527.8
Colombia,COL,2005,40780852,1348125.9
Colombia,COL,2006,40855364,1835718
Colombia,COL,2007,41505960,1729414.9
Colombia,COL,2008,42358530,1400280.5
Colombia,COL,2009,42544948,1726590.8
Colombia,COL,2010,43344450,1432872.8
Colombia,COL,2011,43766044,1493568.6
Colombia,COL,2012,44344336,1371474.2
Colombia,COL,2013,45136252,1015333.44
Colombia,COL,2014,45540990,1024438.06
Colombia,COL,2015,46124480,845460.4
Colombia,COL,2016,46678510,758999.44
Colombia,COL,2017,47409110,721966.1
Colombia,COL,2018,48289100,735366.94
Colombia,COL,2019,49608536,299447.16
Colombia,COL,2020,50478104,151891.53
Colombia,COL,2021,51188172,0
Colombia,COL,2022,51737944,0
Colombia,COL,2023,51640976,680176.56
Comoros,COM,1996,144241.92,354865.06
Comoros,COM,1997,166360,341417
Comoros,COM,1998,181297.28,335299.72
Comoros,COM,1999,196796.02,329089.97
Comoros,COM,2000,213359.84,322720.16
Comoros,COM,2001,229832.39,317387.6
Comoros,COM,2002,250397.5,308525.5
Comoros,COM,2003,264956.06,304841.94
Comoros,COM,2004,282802.84,297901.16
Comoros,COM,2005,302265.25,290411.75
Comoros,COM,2006,321728.6,283024.4
Comoros,COM,2007,342394.5,274532.5
Comoros,COM,2008,363739.44,265567.56
Comoros,COM,2009,385810.16,256136.86
Comoros,COM,2010,456420.66,198415.33
Comoros,COM,2011,462962.8,205093.17
Comoros,COM,2012,472369.6,209260.39
Comoros,COM,2013,483157.25,213034.75
Comoros,COM,2014,510859.2,200643.83
Comoros,COM,2015,538471.4,188210.64
